Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir D:\vivo\vivodyssey\locale with glob **/*.mo.
Watching dir D:\Docs\envs\petSite\lib\site-packages\jquery\locale with glob **/*.mo.
Watching dir D:\vivo\vivodyssey\accounts\locale with glob **/*.mo.
Watching dir D:\vivo\vivodyssey\user_polls\locale with glob **/*.mo.
Watching dir D:\vivo\vivodyssey\fishing\locale with glob **/*.mo.
File D:\Docs\envs\petSite\Lib\asyncio\constants.py first seen with mtime 1597473806.0
File D:\VivO\vivOdyssey\fishing\models.py first seen with mtime 1610532709.4324434
File D:\Docs\envs\petSite\Lib\concurrent\__init__.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\asyncio\windows_events.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\sqlparse\cli.py first seen with mtime 1602143024.0
File D:\Docs\envs\petSite\Lib\cgi.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\numbers.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\contenttypes\forms.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\serializers\python.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\dates.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\bz2.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\forms\models.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\functools.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\html\entities.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\ipaddress.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\keyword.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\pathlib.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\urls.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\asyncio\futures.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1602143024.0
File D:\Docs\envs\petSite\Lib\site-packages\django\views\i18n.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\views.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\urllib\response.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\queue.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\tokenize.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\inspect.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\smartif.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\psycopg2\errorcodes.py first seen with mtime 1609272023.0218337
File D:\VivO\vivOdyssey\accounts\forms.py first seen with mtime 1610139124.131018
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\platform.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\multiprocessing\__init__.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\_compat_pickle.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\http\cookie.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\email\mime\text.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\linecache.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\locale.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\subprocess.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\multiprocessing\util.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\files\base.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\helpers.py first seen with mtime 1606808903.0
File D:\VivO\vivOdyssey\user_polls\models.py first seen with mtime 1610237121.8911147
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\encoding.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\functions\datetime.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\views\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\paginator.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\secrets.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1602143024.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1602143024.0
File D:\Docs\envs\petSite\DLLs\_decimal.pyd first seen with mtime 1607472768.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\dateformat.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\encodings\utf_8.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\email\quoprimime.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\html.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\checks.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\forms\formsets.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\json\__init__.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\asgiref\local.py first seen with mtime 1605523151.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\exceptions.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\backends\base\validation.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\migrations\operations\base.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\posixpath.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\jquery\models.py first seen with mtime 1609194380.6798654
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\validators.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\base64.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\sysconfig.py first seen with mtime 1607472612.0
File D:\Docs\envs\petSite\Lib\site-packages\psycopg2\extras.py first seen with mtime 1609272023.025818
File D:\Docs\envs\petSite\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\models.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\files\locks.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\multiprocessing\context.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\apps.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\decimal.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\forms\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\translation\trans_real.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\http\client.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\asyncio\streams.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\asyncio\compat.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\asyncio\queues.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\email\errors.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\argparse.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\conf\urls\static.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\widgets.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1602143024.0
File D:\Docs\envs\petSite\Lib\email\mime\nonmultipart.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\email\charset.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\itercompat.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\messages\constants.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\wsgiref\handlers.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\asyncio\tasks.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\urllib\error.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\backends\base\features.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\asyncio\base_futures.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\jquery\__init__.py first seen with mtime 1609194380.6788678
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\views\static.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\DLLs\_overlapped.pyd first seen with mtime 1607472783.0
File D:\Docs\envs\petSite\Lib\quopri.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\os.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\distutils\__init__.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\backends\signals.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\uu.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\pickle.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\termcolors.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\ast.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\importlib\abc.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\getpass.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1606808903.0
File D:\VivO\vivOdyssey\accounts\__init__.py first seen with mtime 1609078258.6448998
File D:\Docs\envs\petSite\Lib\html\parser.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\logging\handlers.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\backends\django.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\expressions.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\io.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\backends\base.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\email\base64mime.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\sqlparse\filters\others.py first seen with mtime 1602143024.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1606808904.0
File D:\VivO\vivOdyssey\user_polls\forms.py first seen with mtime 1610240046.7332296
File D:\Docs\envs\petSite\Lib\asyncio\events.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\email\utils.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\encodings\__init__.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\weakref.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\copyreg.py first seen with mtime 1597473806.0
File D:\VivO\vivOdyssey\fishing\__init__.py first seen with mtime 1610532709.4450324
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\fields\reverse_related.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\asyncio\proactor_events.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\mixins.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\backends\postgresql\introspection.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\tree.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\forms\fields.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\_bootlocale.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\apps\registry.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\copy.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\asyncio\locks.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\sql\where.py first seen with mtime 1606808904.0
